phi,g_true,n,neff_true,rep,naive,g_c4,z_c4,t_c4,g_c6,z_c6,t_c6,g_c8,z_c8,t_c8
0.5,3.0,2000,666.6666666666666,373,True,3.1047696804131744,True,True,3.476012843599457,True,True,3.5962197627349193,True,True
0.5,3.0,2000,666.6666666666666,374,True,2.7726973756326907,True,True,2.8551408712572393,True,True,2.8551408712572393,True,True
0.5,3.0,2000,666.6666666666666,375,True,2.946273953818679,True,True,2.946273953818679,True,True,2.946273953818679,True,True
0.5,3.0,2000,666.6666666666666,376,True,2.817068780075007,True,True,2.8314108044716186,True,True,2.8314108044716186,True,True
0.5,3.0,2000,666.6666666666666,377,True,2.8138528597393897,True,True,2.8241622296901254,True,True,2.8241622296901254,True,True
0.5,3.0,2000,666.6666666666666,378,True,3.1458675504204243,True,True,3.153799402494117,True,True,3.153799402494117,True,True
0.5,3.0,2000,666.6666666666666,379,True,3.2146946118469484,True,True,3.2146946118469484,True,True,3.2146946118469484,True,True
0.5,3.0,2000,666.6666666666666,380,True,2.5685719391288373,True,True,2.5685719391288373,True,True,2.5685719391288373,True,True
0.5,3.0,2000,666.6666666666666,381,True,2.829235866803039,True,True,2.829235866803039,True,True,2.829235866803039,True,True
0.5,3.0,2000,666.6666666666666,382,True,3.0749591938688496,True,True,3.4959511331315576,True,True,3.9418305269786846,True,True
0.5,3.0,2000,666.6666666666666,383,True,3.159933284543836,True,True,3.159933284543836,True,True,3.159933284543836,True,True
0.5,3.0,2000,666.6666666666666,384,True,3.5388644227687394,True,True,3.7649473047906277,True,True,3.8175914436235145,True,True
0.5,3.0,2000,666.6666666666666,385,False,3.4157482370658387,True,True,3.8999866759816926,True,True,3.999463553601166,True,True
0.5,3.0,2000,666.6666666666666,386,True,3.245881735650778,True,True,3.5137142587047077,True,True,3.863486170555659,True,True
0.5,3.0,2000,666.6666666666666,387,True,2.952078793069579,True,True,2.952078793069579,True,True,2.952078793069579,True,True
0.5,3.0,2000,666.6666666666666,388,True,3.319829623084583,True,True,3.5199570714292427,True,True,3.5199570714292427,True,True
0.5,3.0,2000,666.6666666666666,389,True,2.836360132912111,True,True,2.836360132912111,True,True,2.836360132912111,True,True
0.5,3.0,2000,666.6666666666666,390,True,3.3102335773597544,True,True,3.3102335773597544,True,True,3.3102335773597544,True,True
0.5,3.0,2000,666.6666666666666,391,True,3.2494617775789303,True,True,3.3795176963913938,True,True,3.3795176963913938,True,True
0.5,3.0,2000,666.6666666666666,392,True,2.6874855646386573,True,True,2.6874855646386573,True,True,2.6874855646386573,True,True
0.5,3.0,2000,666.6666666666666,393,False,3.11256943070843,True,True,3.317041414173603,True,True,3.6854831688274037,True,True
0.5,3.0,2000,666.6666666666666,394,True,3.1088197958456836,True,True,3.2945468719540467,True,True,3.2945468719540467,True,True
0.5,3.0,2000,666.6666666666666,395,True,3.1970900281045087,True,True,3.1970900281045087,True,True,3.1970900281045087,True,True
0.5,3.0,2000,666.6666666666666,396,True,2.7749846102663356,True,True,2.7749846102663356,True,True,2.7749846102663356,True,True
0.5,3.0,2000,666.6666666666666,397,False,3.8083087422346757,False,False,3.8083087422346757,False,False,3.8083087422346757,False,False
0.5,3.0,2000,666.6666666666666,398,True,2.732667840798213,True,True,2.732667840798213,True,True,2.732667840798213,True,True
0.5,3.0,2000,666.6666666666666,399,False,2.9292783274829244,True,True,2.9292783274829244,True,True,2.9292783274829244,True,True
0.5,3.0,2000,666.6666666666666,400,True,2.743147411067875,True,True,2.743147411067875,True,True,2.743147411067875,True,True
0.5,3.0,2000,666.6666666666666,401,True,2.9479763785236317,True,True,2.9479763785236317,True,True,2.9479763785236317,True,True
0.5,3.0,2000,666.6666666666666,402,True,3.3704487774118084,True,True,3.510524379789815,True,True,4.1233267774091775,True,True
0.5,3.0,2000,666.6666666666666,403,False,3.4571106749852456,True,True,3.473162628237152,True,True,3.473162628237152,True,True
0.5,3.0,2000,666.6666666666666,404,False,3.187504277058507,True,True,3.187504277058507,True,True,3.187504277058507,True,True
0.5,3.0,2000,666.6666666666666,405,True,2.6951774586853112,True,True,2.6951774586853112,True,True,2.6951774586853112,True,True
0.5,3.0,2000,666.6666666666666,406,False,3.2711580882560005,True,True,3.5595258948881465,True,True,3.5595258948881465,True,True
0.5,3.0,2000,666.6666666666666,407,False,3.2141832008574722,True,True,3.2141832008574722,True,True,3.2141832008574722,True,True
0.5,3.0,2000,666.6666666666666,408,True,3.1758450083553837,True,True,3.1758450083553837,True,True,3.1758450083553837,True,True
0.5,3.0,2000,666.6666666666666,409,False,2.9519535373093304,True,True,3.076341868838955,True,True,3.162182485668882,True,True
0.5,3.0,2000,666.6666666666666,410,False,2.9961996895142535,True,True,2.9961996895142535,True,True,2.9961996895142535,True,True
0.5,3.0,2000,666.6666666666666,411,True,3.150953766590414,True,True,3.150953766590414,True,True,3.150953766590414,True,True
0.5,3.0,2000,666.6666666666666,412,True,3.14297248913037,True,True,3.14297248913037,True,True,3.14297248913037,True,True
0.5,3.0,2000,666.6666666666666,413,True,3.246621827208357,True,True,3.3734913613122726,True,True,3.3734913613122726,True,True
0.5,3.0,2000,666.6666666666666,414,True,3.343391889531638,True,True,3.8556366439125482,True,True,3.8646648253717917,True,True
0.5,3.0,2000,666.6666666666666,415,False,3.2252182121652533,True,True,3.30439531151526,True,True,3.30439531151526,True,True
0.5,3.0,2000,666.6666666666666,416,True,3.2496598191391657,True,True,3.2496598191391657,True,True,3.2496598191391657,True,True
0.5,3.0,2000,666.6666666666666,417,True,2.828928410350806,True,True,2.828928410350806,True,True,2.828928410350806,True,True
0.5,3.0,2000,666.6666666666666,418,True,2.602389370246596,True,True,2.6625576883433264,True,True,2.6626603652856704,True,True
0.5,3.0,2000,666.6666666666666,419,True,2.7411989137481285,True,True,2.7411989137481285,True,True,2.7411989137481285,True,True
0.5,3.0,2000,666.6666666666666,420,True,2.6316747309931023,True,True,2.6316747309931023,True,True,2.6316747309931023,True,True
0.5,3.0,2000,666.6666666666666,421,True,3.619581886225895,True,True,3.619581886225895,True,True,3.619581886225895,True,True
0.5,3.0,2000,666.6666666666666,422,False,2.8762026838813117,False,False,3.076582872456913,False,False,3.076582872456913,False,False
0.5,3.0,2000,666.6666666666666,423,False,2.897453410938873,False,False,2.930363015407415,False,False,2.930363015407415,False,False
0.5,3.0,2000,666.6666666666666,424,True,3.164807642312866,True,True,3.164807642312866,True,True,3.164807642312866,True,True
0.5,3.0,2000,666.6666666666666,425,True,3.0982848401908156,True,True,3.299353971342427,True,True,3.5206262242752167,True,True
0.5,3.0,2000,666.6666666666666,426,True,2.892926413249364,True,True,2.892926413249364,True,True,2.892926413249364,True,True
0.5,3.0,2000,666.6666666666666,427,True,2.72598685667693,True,True,2.72598685667693,True,True,2.72598685667693,True,True
0.5,3.0,2000,666.6666666666666,428,True,3.143298620924096,True,True,3.1648833785539088,True,True,3.1648833785539088,True,True
0.5,3.0,2000,666.6666666666666,429,True,2.6978636127852,True,True,2.6978636127852,True,True,2.6978636127852,True,True
0.5,3.0,2000,666.6666666666666,430,True,3.2628356088259594,True,True,3.291335789459893,True,True,3.291335789459893,True,True
0.5,3.0,2000,666.6666666666666,431,True,2.953719473362942,True,True,3.891465736489326,True,True,4.385154924036234,True,True
0.5,3.0,2000,666.6666666666666,432,False,2.844366188304486,True,True,3.1545804659040884,True,True,3.1545804659040884,True,True
0.5,3.0,2000,666.6666666666666,433,True,3.1815132110045257,True,True,3.1940164250599206,True,True,3.1940164250599206,True,True
0.5,3.0,2000,666.6666666666666,434,False,2.4880473347298615,True,True,2.4880473347298615,True,True,2.4880473347298615,True,True
0.5,3.0,2000,666.6666666666666,435,True,2.84216584887273,True,True,2.84216584887273,True,True,2.84216584887273,True,True
0.5,3.0,2000,666.6666666666666,436,True,2.634068257972928,True,True,2.634068257972928,True,True,2.634068257972928,True,True
0.5,3.0,2000,666.6666666666666,437,True,2.6296294130873203,True,True,2.6296294130873203,True,True,2.6296294130873203,True,True
0.5,3.0,2000,666.6666666666666,438,True,2.8846588924098873,True,True,2.938148937413207,True,True,2.938148937413207,True,True
0.5,3.0,2000,666.6666666666666,439,True,3.00340099692355,True,True,3.00340099692355,True,True,3.00340099692355,True,True
0.5,3.0,2000,666.6666666666666,440,True,2.713515512910703,True,True,2.713515512910703,True,True,2.713515512910703,True,True
0.5,3.0,2000,666.6666666666666,441,True,2.7844144744733654,True,True,2.9673980035771725,True,True,3.167362483676736,True,True
0.5,3.0,2000,666.6666666666666,442,True,2.74025557356125,True,True,2.74025557356125,True,True,2.74025557356125,True,True
0.5,3.0,2000,666.6666666666666,443,False,2.711929885130225,False,False,2.776253227923006,False,False,2.8859840385351836,False,False
0.5,3.0,2000,666.6666666666666,444,True,2.589040950090691,True,True,2.589040950090691,True,True,2.589040950090691,True,True
0.5,3.0,2000,666.6666666666666,445,True,2.8475717695322857,True,True,2.9414675853876244,True,True,2.9414675853876244,True,True
0.5,3.0,2000,666.6666666666666,446,True,2.853009126057911,True,True,2.9834048534056077,True,True,2.9834048534056077,True,True
0.5,3.0,2000,666.6666666666666,447,False,3.3480719773278826,True,True,3.4558576950579067,True,True,3.4558576950579067,True,True
0.5,3.0,2000,666.6666666666666,448,False,3.0488712110306144,True,True,3.0488712110306144,True,True,3.0488712110306144,True,True
0.5,3.0,2000,666.6666666666666,449,True,3.2536058458820727,True,True,3.2536058458820727,True,True,3.2536058458820727,True,True
0.5,3.0,2000,666.6666666666666,450,True,2.9227234657485903,True,True,2.9227234657485903,True,True,2.9227234657485903,True,True
0.5,3.0,2000,666.6666666666666,451,False,2.77374207070141,False,False,2.77374207070141,False,False,2.77374207070141,False,False
0.5,3.0,2000,666.6666666666666,452,True,2.963801383738156,True,True,3.3033010927797304,True,True,3.4749602675493385,True,True
0.5,3.0,2000,666.6666666666666,453,True,3.0834859972147575,True,True,3.1314151091401943,True,True,3.1314151091401943,True,True
0.5,3.0,2000,666.6666666666666,454,True,3.058424759514703,True,True,3.058424759514703,True,True,3.058424759514703,True,True
0.5,3.0,2000,666.6666666666666,455,True,3.235371682568169,True,True,3.235371682568169,True,True,3.235371682568169,True,True
0.5,3.0,2000,666.6666666666666,456,True,3.1633888177791087,True,True,3.1633888177791087,True,True,3.1633888177791087,True,True
0.5,3.0,2000,666.6666666666666,457,True,3.3459531925061485,True,True,3.5699206135083585,True,True,3.5881668121686303,True,True
0.5,3.0,2000,666.6666666666666,458,True,3.437542031612571,True,True,3.63815000606639,True,True,3.863053587482528,True,True
0.5,3.0,2000,666.6666666666666,459,True,2.8149472053007107,True,True,2.8149472053007107,True,True,2.8149472053007107,True,True
0.5,3.0,2000,666.6666666666666,460,True,2.6746510404409745,True,True,2.6746510404409745,True,True,2.6746510404409745,True,True
0.5,3.0,2000,666.6666666666666,461,True,2.9020971753789615,True,True,2.9020971753789615,True,True,2.9020971753789615,True,True
0.5,3.0,2000,666.6666666666666,462,True,3.0958105916969823,True,True,3.150737177113778,True,True,3.171784868609017,True,True
0.5,3.0,2000,666.6666666666666,463,True,2.644788450967013,True,True,2.644788450967013,True,True,2.644788450967013,True,True
0.5,3.0,2000,666.6666666666666,464,True,3.0207689431335947,True,True,3.0207689431335947,True,True,3.0207689431335947,True,True
0.5,3.0,2000,666.6666666666666,465,True,3.135617883901444,True,True,3.337142351170788,True,True,3.337142351170788,True,True
0.5,3.0,2000,666.6666666666666,466,True,2.845447313028219,True,True,3.1244111506320005,True,True,3.230321890439711,True,True
0.5,3.0,2000,666.6666666666666,467,True,2.949922676300331,True,True,2.949922676300331,True,True,2.949922676300331,True,True
0.5,3.0,2000,666.6666666666666,468,False,3.0885936076826215,True,True,3.0885936076826215,True,True,3.0885936076826215,True,True
0.5,3.0,2000,666.6666666666666,469,True,3.055018845565636,True,True,3.055018845565636,True,True,3.055018845565636,True,True
0.5,3.0,2000,666.6666666666666,470,True,2.8719415416953202,True,True,3.128857922175645,True,True,3.148349360366179,True,True
0.5,3.0,2000,666.6666666666666,471,True,3.3586587850204466,True,True,3.632444725637085,True,True,3.883500251025934,True,True
0.5,3.0,2000,666.6666666666666,472,True,3.155802103776685,True,True,3.155802103776685,True,True,3.155802103776685,True,True
0.5,3.0,2000,666.6666666666666,473,False,3.093549220864659,True,True,3.1919071498538254,True,True,3.240475400882812,True,True
0.5,3.0,2000,666.6666666666666,474,True,3.227019096463577,True,True,3.227019096463577,True,True,3.227019096463577,True,True
0.5,3.0,2000,666.6666666666666,475,True,2.97676074278977,True,True,3.162842033662424,True,True,3.3124263967344922,True,True
0.5,3.0,2000,666.6666666666666,476,True,2.695166239262281,True,True,2.695166239262281,True,True,2.695166239262281,True,True
0.5,3.0,2000,666.6666666666666,477,False,2.9909535919798196,True,True,2.9909535919798196,True,True,2.9909535919798196,True,True
0.5,3.0,2000,666.6666666666666,478,False,3.052429850666759,True,True,3.052429850666759,True,True,3.052429850666759,True,True
0.5,3.0,2000,666.6666666666666,479,True,2.8987258138494707,True,True,2.8987258138494707,True,True,2.8987258138494707,True,True
0.5,3.0,2000,666.6666666666666,480,False,2.8816407725834052,True,True,2.8816407725834052,True,True,2.8816407725834052,True,True
0.5,3.0,2000,666.6666666666666,481,True,2.8329445911392495,True,True,2.8329445911392495,True,True,2.8329445911392495,True,True
0.5,3.0,2000,666.6666666666666,482,False,2.92428443394167,True,True,2.92428443394167,True,True,2.92428443394167,True,True
0.5,3.0,2000,666.6666666666666,483,False,3.159330887831025,True,True,3.1954611353758473,True,True,3.1954611353758473,True,True
0.5,3.0,2000,666.6666666666666,484,True,2.890418875920747,True,True,2.890418875920747,True,True,2.890418875920747,True,True
0.5,3.0,2000,666.6666666666666,485,True,2.7441444770293626,True,True,2.7441444770293626,True,True,2.7441444770293626,True,True
0.5,3.0,2000,666.6666666666666,486,True,3.485065144718301,True,True,3.5853034477212367,True,True,3.5853034477212367,True,True
0.5,3.0,2000,666.6666666666666,487,True,2.951828001551301,True,True,2.951828001551301,True,True,2.951828001551301,True,True
0.5,3.0,2000,666.6666666666666,488,True,2.984965810220166,True,True,2.984965810220166,True,True,2.984965810220166,True,True
0.5,3.0,2000,666.6666666666666,489,True,2.8700524618477328,True,True,2.8700524618477328,True,True,2.8700524618477328,True,True
0.5,3.0,2000,666.6666666666666,490,True,2.9311988566374314,True,True,3.1195921690413657,True,True,3.1195921690413657,True,True
0.5,3.0,2000,666.6666666666666,491,True,2.9927736931065247,True,True,3.139067962779516,True,True,3.139067962779516,True,True
0.5,3.0,2000,666.6666666666666,492,False,3.2012730185075267,True,True,3.209300615095057,True,True,3.209300615095057,True,True
0.5,3.0,2000,666.6666666666666,493,True,2.4340222802539127,True,True,2.4340222802539127,True,True,2.4340222802539127,True,True
0.5,3.0,2000,666.6666666666666,494,True,3.4172746185280167,True,True,3.450142600155269,True,True,3.450142600155269,True,True
0.5,3.0,2000,666.6666666666666,495,True,2.6773657578518733,True,True,2.6773657578518733,True,True,2.6773657578518733,True,True
0.5,3.0,2000,666.6666666666666,496,True,3.3033838629588907,True,True,3.3033838629588907,True,True,3.3033838629588907,True,True
0.5,3.0,2000,666.6666666666666,497,True,2.807884879797194,True,True,2.807884879797194,True,True,2.807884879797194,True,True
0.5,3.0,2000,666.6666666666666,498,True,2.8170658659738166,True,True,2.8170658659738166,True,True,2.8170658659738166,True,True
0.5,3.0,2000,666.6666666666666,499,True,2.8660050787189912,True,True,2.8660050787189912,True,True,2.8660050787189912,True,True
0.5,3.0,5000,1666.6666666666667,0,True,3.0380811713901195,True,True,3.0380811713901195,True,True,3.0380811713901195,True,True
0.5,3.0,5000,1666.6666666666667,1,False,3.0857137686285068,True,True,3.1144635832306924,True,True,3.1144635832306924,True,True
